timestamp,open,high,low,close,volume
2021-06-04 10:00:00,30.84,31.25,29.6,29.6,5439.87
2021-06-04 11:00:00,29.63,30.09,28.89,29.36,5817.01
2021-06-04 12:00:00,29.32,31.0,28.26,30.28,11444.76
2021-06-04 13:00:00,30.37,30.57,29.94,30.0,2943.44
2021-06-04 14:00:00,30.1,30.34,29.23,29.88,3868.18
2021-06-04 15:00:00,30.05,31.75,29.49,31.5,5091.07
2021-06-04 16:00:00,31.46,31.81,30.61,31.21,4243.07
2021-06-04 17:00:00,31.0,31.98,30.89,31.44,2198.26
2021-06-04 18:00:00,31.35,31.81,31.03,31.36,5680.12
2021-06-04 19:00:00,31.4,31.4,30.78,31.19,2955.74
2021-06-04 20:00:00,31.2,31.91,30.87,31.76,2145.72
2021-06-04 21:00:00,31.8,32.32,31.32,31.51,2534.95
2021-06-04 22:00:00,31.59,31.76,31.02,31.39,1641.31
2021-06-04 23:00:00,31.47,31.52,30.27,30.82,2911.95
2021-06-05 00:00:00,30.81,32.92,30.53,32.76,1458.51
2021-06-05 01:00:00,32.79,33.89,32.4,33.3,4158.32
2021-06-05 02:00:00,33.41,35.06,33.35,34.68,6334.39
2021-06-05 03:00:00,34.79,35.05,33.78,33.99,3412.12
2021-06-05 04:00:00,34.19,35.0,34.16,34.43,2725.86
2021-06-05 05:00:00,34.38,35.24,34.22,34.86,4947.93
2021-06-05 06:00:00,35.0,35.0,34.23,34.54,2303.73
2021-06-05 07:00:00,34.55,35.21,34.15,34.39,3875.59
2021-06-05 08:00:00,34.19,34.61,33.68,34.43,3022.01
2021-06-05 09:00:00,34.41,34.5,32.57,33.19,5104.83
2021-06-05 10:00:00,33.18,34.35,33.12,33.82,3800.46
2021-06-05 11:00:00,33.68,34.17,32.59,33.11,3401.33
2021-06-05 12:00:00,33.01,34.34,32.24,34.04,8444.74
2021-06-05 13:00:00,34.19,34.19,32.82,32.92,3698.78
2021-06-05 14:00:00,32.8,33.41,32.39,32.47,3136.7
2021-06-05 15:00:00,32.62,33.54,32.28,33.4,3839.89
2021-06-05 16:00:00,33.45,33.45,32.72,33.33,3332.85
2021-06-05 17:00:00,33.28,33.5,32.22,32.52,2361.49
2021-06-05 18:00:00,32.53,32.93,32.47,32.73,1031.17
2021-06-05 19:00:00,32.68,33.49,32.59,32.6,2292.23
2021-06-05 20:00:00,32.6,33.14,32.5,33.02,2963.72
2021-06-05 21:00:00,32.78,32.85,30.9,31.39,6178.13
2021-06-05 22:00:00,31.26,32.23,31.21,31.51,3927.81
2021-06-05 23:00:00,31.61,32.9,31.59,32.89,2908.14
2021-06-06 00:00:00,32.78,32.99,32.17,32.19,1806.36
2021-06-06 01:00:00,32.3,33.19,32.3,33.03,996.47
2021-06-06 02:00:00,33.02,33.57,32.86,32.96,610.2
2021-06-06 03:00:00,33.04,33.04,32.5,32.67,479.61
2021-06-06 04:00:00,32.91,33.14,32.45,32.86,1519.4
2021-06-06 05:00:00,32.96,33.26,32.6,33.26,784.69
2021-06-06 06:00:00,33.26,33.46,32.6,32.68,1490.07
2021-06-06 07:00:00,32.67,33.06,32.63,32.83,1498.26
2021-06-06 08:00:00,32.76,33.57,32.76,33.5,5432.99
2021-06-06 09:00:00,33.57,34.21,33.35,34.15,3159.09
2021-06-06 10:00:00,34.1,34.32,33.5,33.88,2926.32
2021-06-06 11:00:00,33.88,33.97,33.4,33.5,3302.62
2021-06-06 12:00:00,33.49,34.7,33.4,34.35,4266.49
2021-06-06 13:00:00,34.35,34.65,33.54,33.64,2919.94
2021-06-06 14:00:00,33.66,34.78,33.21,34.57,4485.29
2021-06-06 15:00:00,34.62,35.59,34.41,35.3,5209.85
2021-06-06 16:00:00,35.29,35.86,34.92,35.75,4470.37
2021-06-06 17:00:00,35.64,35.86,34.9,35.18,3589.51
2021-06-06 18:00:00,35.22,35.22,34.5,34.7,3871.89
2021-06-06 19:00:00,34.7,34.72,34.16,34.32,2577.39
2021-06-06 20:00:00,34.32,36.25,34.24,35.36,7412.04
2021-06-06 21:00:00,35.3,35.45,34.81,34.93,3327.6
2021-06-06 22:00:00,34.88,35.38,34.14,35.05,5380.87
2021-06-06 23:00:00,34.8,35.17,34.5,34.89,1714.16
2021-06-07 00:00:00,34.89,35.39,34.38,35.32,3091.53
2021-06-07 01:00:00,35.32,36.18,35.32,35.8,2073.55
2021-06-07 02:00:00,35.95,36.06,35.45,35.45,895.74
2021-06-07 03:00:00,35.61,35.61,34.77,35.1,2594.11
2021-06-07 04:00:00,35.2,35.55,34.89,35.04,1283.98
2021-06-07 05:00:00,35.13,35.99,35.08,35.82,2607.01
2021-06-07 06:00:00,35.9,36.27,35.24,36.27,3276.64
2021-06-07 07:00:00,36.26,36.3,35.56,36.08,5197.83
2021-06-07 08:00:00,36.08,36.32,35.67,35.94,6259.53
2021-06-07 09:00:00,36.0,36.01,35.66,35.78,2157.86
2021-06-07 10:00:00,35.81,36.27,35.7,35.91,3774.63
2021-06-07 11:00:00,35.9,36.08,35.37,35.64,6734.84
2021-06-07 12:00:00,35.65,36.31,35.51,35.96,3704.88
2021-06-07 13:00:00,36.07,36.17,35.59,35.65,2792.42
2021-06-07 14:00:00,35.64,35.65,34.29,35.02,7903.11
2021-06-07 15:00:00,35.02,35.22,34.54,34.62,4267.93
2021-06-07 16:00:00,34.68,34.8,34.01,34.56,5762.05
2021-06-07 17:00:00,34.45,34.78,33.78,34.51,6415.03
2021-06-07 18:00:00,34.38,34.7,33.97,34.31,3613.9
2021-06-07 19:00:00,34.31,35.26,34.21,35.19,4211.72
2021-06-07 20:00:00,35.08,35.28,32.97,33.8,7559.35
2021-06-07 21:00:00,33.6,33.84,32.0,32.93,11678.34
2021-06-07 22:00:00,32.77,33.86,32.55,33.01,3860.13
2021-06-07 23:00:00,33.0,33.13,31.24,31.36,5643.22
2021-06-08 00:00:00,31.38,32.74,31.0,31.8,3767.56
2021-06-08 01:00:00,31.73,32.1,31.39,31.88,1722.86
2021-06-08 02:00:00,31.83,31.96,29.38,30.1,4148.29
2021-06-08 03:00:00,30.1,31.07,29.15,30.94,5375.83
2021-06-08 04:00:00,30.95,31.43,30.37,30.97,5100.76
2021-06-08 05:00:00,31.03,31.13,29.44,29.96,6625.01
2021-06-08 06:00:00,29.97,30.17,29.02,29.19,5275.71
2021-06-08 07:00:00,29.14,31.01,28.55,30.35,13051.79
2021-06-08 08:00:00,30.35,31.52,30.2,30.34,14545.77
2021-06-08 09:00:00,30.36,30.66,29.27,29.57,7325.55
2021-06-08 10:00:00,29.64,30.4,29.12,29.4,6076.75
2021-06-08 11:00:00,29.4,30.8,29.2,30.76,10912.21
2021-06-08 12:00:00,30.72,30.79,29.73,30.32,4304.95
2021-06-08 13:00:00,30.2,30.52,29.34,29.5,5879.16
2021-06-08 14:00:00,29.55,29.93,28.1,28.76,12285.9
2021-06-08 15:00:00,28.76,30.33,27.31,30.25,12370.92
2021-06-08 16:00:00,30.2,31.69,30.07,30.71,20354.64
2021-06-08 17:00:00,30.76,31.32,30.16,31.3,13254.65
2021-06-08 18:00:00,31.26,33.01,31.19,33.0,15341.64
2021-06-08 19:00:00,32.96,34.16,32.31,34.01,14992.42
2021-06-08 20:00:00,34.01,34.87,33.01,34.64,13277.29
2021-06-08 21:00:00,34.64,34.73,33.64,33.68,7955.68
2021-06-08 22:00:00,33.74,35.05,33.74,34.19,7225.68
2021-06-08 23:00:00,34.23,34.85,33.85,33.99,2465.43
2021-06-09 00:00:00,33.88,34.23,32.8,33.51,4721.51
2021-06-09 01:00:00,33.43,34.31,32.9,33.18,2644.16
2021-06-09 02:00:00,33.22,33.75,32.3,33.52,3926.36
2021-06-09 03:00:00,33.58,33.73,32.89,33.42,2733.28
2021-06-09 04:00:00,33.41,34.1,32.51,34.1,3759.58
2021-06-09 05:00:00,34.06,35.02,33.82,34.62,6204.74
2021-06-09 06:00:00,34.57,36.21,34.5,35.87,18864.93
2021-06-09 07:00:00,35.76,36.03,35.07,35.34,18961.37
2021-06-09 08:00:00,35.41,35.71,34.16,34.88,11071.95
2021-06-09 09:00:00,34.89,36.2,34.79,35.01,12244.29
2021-06-09 10:00:00,35.05,35.7,34.82,35.25,5920.13
2021-06-09 11:00:00,35.3,36.5,34.98,35.88,9080.28
2021-06-09 12:00:00,35.82,36.19,34.86,35.16,9047.49
2021-06-09 13:00:00,35.11,35.28,34.47,34.98,7357.23
2021-06-09 14:00:00,34.98,35.64,34.07,34.17,6850.45
2021-06-09 15:00:00,34.18,35.62,34.18,34.86,10103.39
2021-06-09 16:00:00,34.98,35.47,34.4,34.78,9243.34
2021-06-09 17:00:00,34.71,34.95,33.9,34.15,13405.14
2021-06-09 18:00:00,34.12,34.47,33.69,34.06,6076.66
2021-06-09 19:00:00,34.06,34.48,33.71,34.33,2228.89
2021-06-09 20:00:00,34.33,34.76,34.1,34.55,3451.41
2021-06-09 21:00:00,34.5,34.99,34.32,34.6,2068.59
2021-06-09 22:00:00,34.51,35.17,34.46,34.88,2486.52
2021-06-09 23:00:00,34.88,34.88,34.42,34.56,1394.02
2021-06-10 00:00:00,34.56,34.56,33.66,34.0,2601.22
2021-06-10 01:00:00,34.12,34.53,33.66,33.66,1937.51
2021-06-10 02:00:00,33.63,34.05,33.45,34.05,1854.95
2021-06-10 03:00:00,34.06,34.17,33.52,33.52,1869.5
2021-06-10 04:00:00,33.51,34.32,33.38,34.21,1402.99
2021-06-10 05:00:00,34.1,34.39,33.68,34.22,2641.42
2021-06-10 06:00:00,34.18,34.85,33.86,34.67,1950.8
2021-06-10 07:00:00,34.56,34.91,34.42,34.79,2688.05
2021-06-10 08:00:00,34.74,34.74,33.84,34.1,2456.82
2021-06-10 09:00:00,33.99,35.25,33.79,35.15,6757.69
2021-06-10 10:00:00,35.03,35.41,34.72,34.83,5228.43
2021-06-10 11:00:00,34.71,35.2,34.45,34.51,2642.13
2021-06-10 12:00:00,34.48,34.75,34.26,34.47,2129.97
2021-06-10 13:00:00,34.47,34.61,34.07,34.49,2220.23
2021-06-10 14:00:00,34.49,34.76,34.06,34.24,1920.5
2021-06-10 15:00:00,34.23,34.37,33.55,33.85,3090.8
2021-06-10 16:00:00,33.86,34.03,33.07,33.25,4218.33
2021-06-10 17:00:00,33.15,33.52,32.5,33.52,5649.29
2021-06-10 18:00:00,33.35,34.04,33.28,34.04,5704.93
2021-06-10 19:00:00,34.05,34.15,33.33,33.69,3961.03
2021-06-10 20:00:00,33.65,33.8,32.95,33.8,3219.37
2021-06-10 21:00:00,33.8,33.84,33.2,33.53,1741.16
2021-06-10 22:00:00,33.57,34.09,33.46,33.9,1558.91
2021-06-10 23:00:00,34.04,34.17,33.7,33.7,712.73
2021-06-11 00:00:00,33.76,33.99,33.12,33.19,1186.23
2021-06-11 01:00:00,33.18,33.34,32.62,32.96,903.91
2021-06-11 02:00:00,32.82,33.08,32.28,33.08,1159.21
2021-06-11 03:00:00,33.08,33.26,32.66,33.05,1837.19
2021-06-11 04:00:00,33.08,33.15,32.56,32.92,1657.12
2021-06-11 05:00:00,32.82,32.93,32.36,32.45,3263.65
2021-06-11 06:00:00,32.45,32.45,31.51,31.65,5351.94
2021-06-11 07:00:00,31.69,32.18,31.43,31.81,3901.8
2021-06-11 08:00:00,31.89,32.29,31.8,31.92,2759.48
2021-06-11 09:00:00,31.92,32.72,31.91,32.46,2251.81
2021-06-11 10:00:00,32.42,32.86,32.41,32.61,2597.62
2021-06-11 11:00:00,32.61,32.69,32.23,32.47,1627.51
2021-06-11 12:00:00,32.47,32.47,32.08,32.34,595.66
2021-06-11 13:00:00,32.3,33.0,32.27,32.7,1563.63
2021-06-11 14:00:00,32.7,32.79,32.35,32.41,943.62
2021-06-11 15:00:00,32.45,32.45,31.25,31.35,2748.83
2021-06-11 16:00:00,31.21,31.66,30.64,30.75,3453.18
2021-06-11 17:00:00,30.72,31.16,30.51,31.12,2637.74
2021-06-11 18:00:00,31.16,31.42,30.47,31.34,5357.88
2021-06-11 19:00:00,31.29,31.29,30.5,30.78,3319.1
2021-06-11 20:00:00,30.78,30.87,29.8,29.91,4075.83
2021-06-11 21:00:00,29.82,30.37,29.0,30.09,4601.79
2021-06-11 22:00:00,30.02,30.81,29.8,29.99,3662.39
2021-06-11 23:00:00,29.99,30.07,29.22,29.95,1630.37
2021-06-12 00:00:00,29.95,29.95,28.98,29.38,3835.23
2021-06-12 01:00:00,29.27,29.64,28.55,28.7,2299.82
2021-06-12 02:00:00,28.73,29.21,28.34,28.49,1984.07
2021-06-12 03:00:00,28.58,29.76,28.51,29.42,3050.5
2021-06-12 04:00:00,29.54,30.18,28.95,29.07,6585.48
2021-06-12 05:00:00,29.07,29.57,28.65,29.15,4074.43
2021-06-12 06:00:00,29.25,29.66,29.04,29.53,2468.17
2021-06-12 07:00:00,29.57,30.26,29.57,30.01,2775.12
2021-06-12 08:00:00,29.96,30.43,29.56,29.7,2099.94
2021-06-12 09:00:00,29.7,30.42,29.48,30.02,2339.56
2021-06-12 10:00:00,30.02,30.34,29.04,30.28,5312.02
2021-06-12 11:00:00,30.15,30.41,29.79,30.38,1526.7
2021-06-12 12:00:00,30.38,31.18,30.08,30.82,3043.2
2021-06-12 13:00:00,30.79,31.26,30.5,30.64,4598.51
2021-06-12 14:00:00,30.6,30.65,29.98,30.25,3187.66
2021-06-12 15:00:00,30.25,30.68,30.01,30.34,1552.48
2021-06-12 16:00:00,30.27,30.78,30.21,30.67,1323.14
2021-06-12 17:00:00,30.7,30.89,30.46,30.66,1487.19
2021-06-12 18:00:00,30.65,30.74,30.35,30.42,2175.31
2021-06-12 19:00:00,30.44,30.69,30.15,30.27,1054.1
2021-06-12 20:00:00,30.34,30.84,30.25,30.7,1593.43
2021-06-12 21:00:00,30.74,31.16,30.51,30.83,2531.63
2021-06-12 22:00:00,30.81,31.05,30.31,30.74,1888.16
2021-06-12 23:00:00,30.67,30.84,29.99,30.1,1090.27
2021-06-13 00:00:00,30.24,30.74,29.91,30.7,1031.92
2021-06-13 01:00:00,30.74,30.91,30.48,30.66,546.22
2021-06-13 02:00:00,30.7,30.74,30.13,30.13,508.29
2021-06-13 03:00:00,30.12,30.12,29.45,29.59,1170.44
2021-06-13 04:00:00,29.57,29.93,29.48,29.89,1108.67
2021-06-13 05:00:00,29.7,29.82,29.41,29.58,914.27
2021-06-13 06:00:00,29.56,29.85,29.27,29.83,2543.22
2021-06-13 07:00:00,29.91,30.05,29.51,29.56,2412.83
2021-06-13 08:00:00,29.56,30.03,29.43,29.74,5079.71
2021-06-13 09:00:00,29.74,29.93,29.62,29.87,1646.45
2021-06-13 10:00:00,29.87,30.21,29.7,29.96,1455.69
2021-06-13 11:00:00,29.96,30.01,29.62,29.65,539.0
2021-06-13 12:00:00,29.75,29.97,29.41,29.65,2101.81
2021-06-13 13:00:00,29.42,29.6,29.32,29.34,1252.94
2021-06-13 14:00:00,29.33,29.48,28.76,28.86,4121.87
2021-06-13 15:00:00,28.85,29.15,28.73,28.95,1917.81
2021-06-13 16:00:00,28.99,29.97,28.91,29.76,3773.94
2021-06-13 17:00:00,29.86,30.82,29.61,30.65,8315.63
2021-06-13 18:00:00,30.64,32.21,30.64,31.84,19700.28
2021-06-13 19:00:00,31.8,31.8,30.95,31.55,15787.04
2021-06-13 20:00:00,31.63,32.82,31.62,32.42,8383.71
2021-06-13 21:00:00,32.49,32.49,31.75,31.99,4060.22
2021-06-13 22:00:00,32.05,32.18,31.56,31.96,8279.9
2021-06-13 23:00:00,31.92,32.07,31.6,31.93,925.03
2021-06-14 00:00:00,31.97,32.22,31.47,31.6,1196.45
2021-06-14 01:00:00,31.6,32.39,31.57,31.88,814.35
2021-06-14 02:00:00,31.95,32.23,31.6,31.72,1439.54
2021-06-14 03:00:00,31.72,31.76,31.09,31.19,638.07
2021-06-14 04:00:00,31.31,31.57,31.08,31.4,2307.43
2021-06-14 05:00:00,31.4,31.65,31.15,31.58,2591.45
2021-06-14 06:00:00,31.52,31.69,31.19,31.54,1822.24
2021-06-14 07:00:00,31.5,31.55,31.08,31.25,3133.99
2021-06-14 08:00:00,31.24,31.27,30.24,30.68,5102.87
2021-06-14 09:00:00,30.68,31.03,30.63,30.73,1599.92
2021-06-14 10:00:00,30.6,30.97,30.59,30.97,1812.28
2021-06-14 11:00:00,30.98,31.07,30.66,30.92,2639.51
2021-06-14 12:00:00,30.73,30.86,30.26,30.66,3561.85
