timestamp,open,high,low,close,volume
2021-01-30 17:00:00,0.02192,0.02455,0.02154,0.02366,23127275.8
2021-01-30 18:00:00,0.02352,0.02409,0.0217,0.02207,14504470.3
2021-01-30 19:00:00,0.02207,0.02243,0.01855,0.02045,33969887.9
2021-01-30 20:00:00,0.02045,0.02194,0.0183,0.02102,21907796.5
2021-01-30 21:00:00,0.02112,0.023,0.02091,0.02223,23236249.4
2021-01-30 22:00:00,0.0221,0.0287,0.02206,0.02613,48685043.1
2021-01-30 23:00:00,0.02614,0.02676,0.0228,0.02326,29395980.9
2021-01-31 00:00:00,0.02327,0.02476,0.02204,0.0231,11625660.6
2021-01-31 01:00:00,0.02326,0.025,0.02309,0.0243,7082603.8
2021-01-31 02:00:00,0.0244,0.02588,0.02366,0.02385,5641045.0
2021-01-31 03:00:00,0.02375,0.02415,0.02224,0.02313,4187006.0
2021-01-31 04:00:00,0.02315,0.02346,0.02216,0.02258,2221454.6
2021-01-31 05:00:00,0.02277,0.02396,0.02233,0.02381,2313779.3
2021-01-31 06:00:00,0.02391,0.02464,0.02314,0.02441,4541623.9
2021-01-31 07:00:00,0.02453,0.02454,0.02301,0.02345,5588536.4
2021-01-31 08:00:00,0.02342,0.02365,0.02284,0.02328,6200022.9
2021-01-31 09:00:00,0.02328,0.024,0.02262,0.0232,7628283.1
2021-01-31 10:00:00,0.0232,0.0239,0.02285,0.02388,12159863.0
2021-01-31 11:00:00,0.02388,0.0241,0.0232,0.02364,8773843.8
2021-01-31 12:00:00,0.02363,0.02696,0.02284,0.02488,27366204.3
2021-01-31 13:00:00,0.025,0.02531,0.02375,0.02399,12031712.9
2021-01-31 14:00:00,0.024,0.02466,0.02356,0.02415,7135697.5
2021-01-31 15:00:00,0.02415,0.02444,0.02242,0.02373,9180220.0
2021-01-31 16:00:00,0.02377,0.02576,0.02344,0.02458,19843135.7
2021-01-31 17:00:00,0.02458,0.02897,0.02451,0.02818,27588559.1
2021-01-31 18:00:00,0.02833,0.0427,0.02609,0.033,94232659.4
2021-01-31 19:00:00,0.03288,0.03764,0.03,0.03352,74939079.2
2021-01-31 20:00:00,0.03405,0.03879,0.03367,0.03511,70023805.2
2021-01-31 21:00:00,0.03537,0.03599,0.02893,0.03027,44790517.9
2021-01-31 22:00:00,0.03052,0.03284,0.02919,0.03148,29144554.3
2021-01-31 23:00:00,0.03147,0.03319,0.03041,0.0306,16964847.1
2021-02-01 00:00:00,0.0306,0.03132,0.02818,0.03054,13935360.5
2021-02-01 01:00:00,0.03068,0.0325,0.02969,0.03227,7593365.2
2021-02-01 02:00:00,0.03198,0.03215,0.03016,0.03122,5969151.6
2021-02-01 03:00:00,0.03125,0.0318,0.03001,0.0309,5190137.5
2021-02-01 04:00:00,0.0309,0.03436,0.0305,0.03327,10231899.2
2021-02-01 05:00:00,0.03326,0.0346,0.03192,0.03367,9884972.5
2021-02-01 06:00:00,0.03356,0.03481,0.03004,0.03186,11887323.9
2021-02-01 07:00:00,0.03186,0.03311,0.0314,0.03232,13443155.5
2021-02-01 08:00:00,0.03237,0.0324,0.03092,0.03179,9514254.0
2021-02-01 09:00:00,0.03188,0.03308,0.0312,0.03264,14541502.3
2021-02-01 10:00:00,0.03264,0.03392,0.03209,0.03229,15590382.7
2021-02-01 11:00:00,0.03246,0.03366,0.03165,0.03258,16065454.8
2021-02-01 12:00:00,0.03267,0.0333,0.03201,0.03299,12113637.7
2021-02-01 13:00:00,0.03285,0.03646,0.03153,0.03227,31994710.0
2021-02-01 14:00:00,0.03224,0.0341,0.03137,0.03319,22183711.1
2021-02-01 15:00:00,0.03319,0.0336,0.0325,0.03293,10456433.3
2021-02-01 16:00:00,0.03286,0.03412,0.03286,0.03339,17185264.9
2021-02-01 17:00:00,0.03337,0.03357,0.03201,0.03239,15267040.3
2021-02-01 18:00:00,0.03239,0.03239,0.02888,0.02996,27902523.3
2021-02-01 19:00:00,0.02994,0.031,0.0294,0.03059,13992706.7
2021-02-01 20:00:00,0.03059,0.03144,0.03001,0.03053,10139789.2
2021-02-01 21:00:00,0.03056,0.03118,0.0303,0.03047,8065031.1
2021-02-01 22:00:00,0.03047,0.0305,0.02735,0.02898,17790208.6
2021-02-01 23:00:00,0.02894,0.02967,0.02812,0.02896,5803817.6
2021-02-02 00:00:00,0.02884,0.02921,0.02391,0.02535,15501002.3
2021-02-02 01:00:00,0.02532,0.0278,0.02509,0.02753,8727882.8
2021-02-02 02:00:00,0.02755,0.02755,0.02586,0.0264,4695262.4
2021-02-02 03:00:00,0.02641,0.02754,0.02609,0.02699,3588626.0
2021-02-02 04:00:00,0.02699,0.02833,0.02699,0.02734,2805101.2
2021-02-02 05:00:00,0.02734,0.02795,0.02696,0.02776,4484520.6
2021-02-02 06:00:00,0.02788,0.02879,0.02779,0.02866,6039594.6
2021-02-02 07:00:00,0.02871,0.0292,0.02746,0.02799,7424717.2
2021-02-02 08:00:00,0.02789,0.02863,0.0269,0.02699,9621188.6
2021-02-02 09:00:00,0.02705,0.02755,0.02686,0.02722,9036049.8
2021-02-02 10:00:00,0.02724,0.02828,0.02724,0.02777,6504240.6
2021-02-02 11:00:00,0.02774,0.02804,0.0272,0.02769,8437529.2
2021-02-02 12:00:00,0.02769,0.0281,0.02741,0.0278,8743428.9
2021-02-02 13:00:00,0.02781,0.02819,0.02725,0.0273,6338703.4
2021-02-02 14:00:00,0.0273,0.02756,0.0254,0.02614,12117491.4
2021-02-02 15:00:00,0.02616,0.02647,0.02513,0.02566,12320140.6
2021-02-02 16:00:00,0.02568,0.02673,0.0254,0.02587,10729136.4
2021-02-02 17:00:00,0.02589,0.02635,0.02553,0.02631,7211975.4
2021-02-02 18:00:00,0.02621,0.02623,0.0254,0.02557,6927440.0
2021-02-02 19:00:00,0.02551,0.0263,0.02516,0.02592,7831498.8
2021-02-02 20:00:00,0.02602,0.02614,0.0253,0.02564,7460227.2
2021-02-02 21:00:00,0.02564,0.02575,0.02509,0.02557,8654304.1
2021-02-02 22:00:00,0.02551,0.02694,0.02536,0.02694,10295924.6
2021-02-02 23:00:00,0.02696,0.02699,0.02597,0.02612,7393063.6
2021-02-03 00:00:00,0.02609,0.02829,0.026,0.02757,8901263.4
2021-02-03 01:00:00,0.02771,0.02816,0.02688,0.02742,13140986.6
2021-02-03 02:00:00,0.02746,0.02772,0.02678,0.02754,3873836.9
2021-02-03 03:00:00,0.02753,0.02784,0.02724,0.02759,4251905.1
2021-02-03 04:00:00,0.02762,0.02795,0.02703,0.02737,3658342.3
2021-02-03 05:00:00,0.02733,0.02747,0.02694,0.02704,2009605.9
2021-02-03 06:00:00,0.02697,0.0273,0.02647,0.02716,4314566.3
2021-02-03 07:00:00,0.02712,0.02737,0.02673,0.02711,7083896.1
2021-02-03 08:00:00,0.0271,0.0272,0.02669,0.02697,7316956.4
2021-02-03 09:00:00,0.02695,0.0275,0.02693,0.02739,7607892.3
2021-02-03 10:00:00,0.02744,0.0275,0.0271,0.02729,8272909.9
2021-02-03 11:00:00,0.02735,0.02735,0.0266,0.0268,10045917.5
2021-02-03 12:00:00,0.02684,0.02705,0.02589,0.0263,14049351.3
2021-02-03 13:00:00,0.02632,0.0265,0.02585,0.02639,8128302.9
2021-02-03 14:00:00,0.02639,0.02692,0.02616,0.02642,8919074.7
2021-02-03 15:00:00,0.02641,0.02669,0.02615,0.02631,9112327.8
2021-02-03 16:00:00,0.02631,0.02725,0.02584,0.02701,13825772.2
2021-02-03 17:00:00,0.02709,0.0275,0.02638,0.02672,12572830.3
2021-02-03 18:00:00,0.02679,0.02738,0.02653,0.02714,9549815.7
2021-02-03 19:00:00,0.02714,0.02759,0.02675,0.02723,12172058.8
2021-02-03 20:00:00,0.02723,0.0296,0.0271,0.02923,43125988.4
2021-02-03 21:00:00,0.0293,0.03324,0.02918,0.03057,137602612.4
2021-02-03 22:00:00,0.03057,0.03112,0.02938,0.03008,37602101.6
2021-02-03 23:00:00,0.03008,0.03159,0.02935,0.0311,25271463.3
2021-02-04 00:00:00,0.03107,0.03115,0.03,0.03019,18627633.9
2021-02-04 01:00:00,0.0302,0.03115,0.02981,0.03075,13025678.1
2021-02-04 02:00:00,0.03068,0.03307,0.03068,0.03221,20207642.9
2021-02-04 03:00:00,0.03213,0.03268,0.03118,0.032,15802700.5
2021-02-04 04:00:00,0.032,0.03443,0.03161,0.03443,22301090.9
2021-02-04 05:00:00,0.03434,0.03622,0.03261,0.03293,44849934.3
2021-02-04 06:00:00,0.03297,0.03449,0.03242,0.03345,28064236.3
2021-02-04 07:00:00,0.03345,0.044,0.033,0.04294,168800412.1
2021-02-04 08:00:00,0.0425,0.05,0.03785,0.03885,380868634.8
2021-02-04 09:00:00,0.0385,0.04313,0.0385,0.04077,73487119.0
2021-02-04 10:00:00,0.04077,0.04547,0.0395,0.04291,78909919.1
2021-02-04 11:00:00,0.0429,0.04579,0.04276,0.04508,58264853.6
2021-02-04 12:00:00,0.04504,0.04508,0.03828,0.04157,95990787.5
2021-02-04 13:00:00,0.04156,0.04393,0.04118,0.043,47598798.6
2021-02-04 14:00:00,0.04298,0.04495,0.04115,0.04164,51572803.4
2021-02-04 15:00:00,0.04164,0.04203,0.03703,0.03921,64885272.4
2021-02-04 16:00:00,0.03921,0.04016,0.03465,0.03896,62415457.0
2021-02-04 17:00:00,0.03908,0.04053,0.03739,0.03985,35132287.0
2021-02-04 18:00:00,0.03985,0.04145,0.03921,0.0403,44130931.3
2021-02-04 19:00:00,0.04046,0.04099,0.03895,0.04048,26347113.1
2021-02-04 20:00:00,0.0404,0.04174,0.04013,0.04067,29997488.5
2021-02-04 21:00:00,0.04067,0.0432,0.0405,0.04229,31864735.3
2021-02-04 22:00:00,0.0423,0.0443,0.041,0.04427,25041910.7
2021-02-04 23:00:00,0.0442,0.0475,0.04284,0.04426,43366607.9
2021-02-05 00:00:00,0.04426,0.0444,0.04077,0.04332,29625981.2
2021-02-05 01:00:00,0.04332,0.04562,0.0428,0.04451,21718437.5
2021-02-05 02:00:00,0.04451,0.04451,0.03704,0.03966,80503772.4
2021-02-05 03:00:00,0.03979,0.04059,0.03803,0.03872,13999696.0
2021-02-05 04:00:00,0.03877,0.03877,0.03612,0.03759,13986615.9
2021-02-05 05:00:00,0.03763,0.03991,0.03756,0.03903,9161342.5
2021-02-05 06:00:00,0.03898,0.03907,0.03814,0.03846,8951898.3
2021-02-05 07:00:00,0.03856,0.0398,0.03818,0.03851,13665100.4
2021-02-05 08:00:00,0.03864,0.03864,0.03709,0.03809,17700018.0
2021-02-05 09:00:00,0.03808,0.03835,0.03693,0.03693,13185860.9
2021-02-05 10:00:00,0.03701,0.0375,0.03626,0.0369,16164384.9
2021-02-05 11:00:00,0.03698,0.03839,0.03677,0.03836,14452187.8
2021-02-05 12:00:00,0.03836,0.03844,0.0372,0.03818,16847935.8
2021-02-05 13:00:00,0.03813,0.03822,0.03755,0.03807,8150508.4
2021-02-05 14:00:00,0.03812,0.04,0.03795,0.03835,33079090.6
2021-02-05 15:00:00,0.03832,0.039,0.03791,0.03825,16278538.3
2021-02-05 16:00:00,0.0383,0.0389,0.03752,0.03782,12799118.0
2021-02-05 17:00:00,0.03784,0.03836,0.03755,0.03774,8018736.4
2021-02-05 18:00:00,0.03771,0.03847,0.03715,0.03776,28945790.0
2021-02-05 19:00:00,0.03779,0.03825,0.03721,0.03813,9935914.2
2021-02-05 20:00:00,0.03816,0.03889,0.0376,0.03858,15954065.1
2021-02-05 21:00:00,0.03858,0.0388,0.03813,0.03869,18767730.5
2021-02-05 22:00:00,0.03869,0.03957,0.03842,0.03956,17275798.4
2021-02-05 23:00:00,0.03953,0.03954,0.03855,0.03889,12413513.7
2021-02-06 00:00:00,0.03891,0.039,0.03797,0.03797,7368933.8
2021-02-06 01:00:00,0.03797,0.03848,0.03701,0.03771,5222465.7
2021-02-06 02:00:00,0.03768,0.03866,0.03744,0.03818,2636243.3
2021-02-06 03:00:00,0.03822,0.03846,0.03778,0.03833,1894245.0
2021-02-06 04:00:00,0.03832,0.043,0.03827,0.04239,48612674.3
2021-02-06 05:00:00,0.0424,0.04254,0.0405,0.04094,19907179.6
2021-02-06 06:00:00,0.04097,0.0413,0.04001,0.04089,10616935.0
2021-02-06 07:00:00,0.04088,0.04097,0.03983,0.04041,11997135.2
2021-02-06 08:00:00,0.04041,0.04093,0.03995,0.0407,20603480.2
2021-02-06 09:00:00,0.0407,0.04074,0.04012,0.04071,11677678.5
2021-02-06 10:00:00,0.0407,0.04237,0.04032,0.04092,28267560.8
2021-02-06 11:00:00,0.04092,0.04129,0.0404,0.04073,12439404.9
2021-02-06 12:00:00,0.04077,0.0413,0.0406,0.04072,10480227.3
2021-02-06 13:00:00,0.04076,0.0412,0.04044,0.0409,11007410.4
2021-02-06 14:00:00,0.04091,0.042,0.04083,0.04162,13823986.1
2021-02-06 15:00:00,0.04162,0.04286,0.04158,0.04215,22842609.2
2021-02-06 16:00:00,0.0421,0.04255,0.04137,0.04213,14998214.7
2021-02-06 17:00:00,0.04213,0.04237,0.04185,0.04214,13790284.8
2021-02-06 18:00:00,0.04217,0.04489,0.0421,0.04392,67103071.9
2021-02-06 19:00:00,0.04399,0.04579,0.0431,0.0443,64239832.0
2021-02-06 20:00:00,0.0443,0.045,0.04256,0.04477,34408120.9
2021-02-06 21:00:00,0.04478,0.0455,0.0441,0.04453,21076705.8
2021-02-06 22:00:00,0.04453,0.0485,0.044,0.04779,46618667.4
2021-02-06 23:00:00,0.04771,0.05,0.04586,0.04807,71751694.2
2021-02-07 00:00:00,0.04796,0.0498,0.04673,0.04979,33719771.6
2021-02-07 01:00:00,0.04979,0.05473,0.04755,0.04907,106867543.0
2021-02-07 02:00:00,0.04931,0.04998,0.0435,0.04908,51834768.9
2021-02-07 03:00:00,0.04902,0.04955,0.04721,0.04758,16894510.5
2021-02-07 04:00:00,0.0475,0.04778,0.04422,0.04652,15762611.6
2021-02-07 05:00:00,0.04654,0.04733,0.04514,0.04703,8680389.4
2021-02-07 06:00:00,0.04691,0.04898,0.0469,0.04756,14281873.8
2021-02-07 07:00:00,0.04764,0.05298,0.04732,0.051,48743383.3
2021-02-07 08:00:00,0.051,0.0514,0.04837,0.04943,45252723.6
2021-02-07 09:00:00,0.04935,0.05149,0.04865,0.05109,42906397.4
2021-02-07 10:00:00,0.05105,0.05115,0.04939,0.0501,25422148.7
2021-02-07 11:00:00,0.0501,0.05075,0.04859,0.05049,22725308.2
2021-02-07 12:00:00,0.05039,0.05066,0.0493,0.05,15854472.9
2021-02-07 13:00:00,0.04998,0.0522,0.04993,0.05075,26883142.8
2021-02-07 14:00:00,0.05085,0.05276,0.0495,0.05199,35831807.0
2021-02-07 15:00:00,0.05199,0.05366,0.0505,0.05295,45051258.2
2021-02-07 16:00:00,0.05295,0.0585,0.05295,0.05676,120203712.5
2021-02-07 17:00:00,0.0567,0.0598,0.0547,0.05835,75444190.9
2021-02-07 18:00:00,0.05835,0.064,0.05763,0.06025,222306424.3
2021-02-07 19:00:00,0.06037,0.0624,0.05694,0.05772,113764911.1
2021-02-07 20:00:00,0.05756,0.06144,0.05732,0.06056,48846509.1
2021-02-07 21:00:00,0.0606,0.06496,0.0601,0.06442,60086844.9
2021-02-07 22:00:00,0.06443,0.07344,0.06317,0.06762,178565403.3
2021-02-07 23:00:00,0.06747,0.0698,0.06429,0.06501,61853833.4
2021-02-08 00:00:00,0.06487,0.06545,0.05767,0.05791,71704512.7
2021-02-08 01:00:00,0.05772,0.06525,0.05767,0.06363,39018000.8
2021-02-08 02:00:00,0.06353,0.06387,0.05941,0.05946,16352999.1
2021-02-08 03:00:00,0.05951,0.05993,0.05218,0.05522,26740823.8
2021-02-08 04:00:00,0.05522,0.06042,0.055,0.05937,17468336.9
2021-02-08 05:00:00,0.05934,0.0615,0.05802,0.05886,14390203.4
2021-02-08 06:00:00,0.05901,0.061,0.05901,0.05939,14572311.3
2021-02-08 07:00:00,0.05941,0.05979,0.05621,0.05979,27203901.0
2021-02-08 08:00:00,0.05978,0.06124,0.05804,0.06061,27203428.3
2021-02-08 09:00:00,0.06061,0.0633,0.06026,0.06228,36883678.0
2021-02-08 10:00:00,0.06229,0.06476,0.06127,0.062,42955796.6
2021-02-08 11:00:00,0.06204,0.06349,0.06165,0.06258,23475169.2
2021-02-08 12:00:00,0.06258,0.0628,0.06047,0.06142,20450614.1
2021-02-08 13:00:00,0.06136,0.0674,0.05809,0.06479,38688095.2
2021-02-08 14:00:00,0.06466,0.07028,0.06325,0.06818,71513049.9
2021-02-08 15:00:00,0.06819,0.07098,0.067,0.06768,65365949.2
2021-02-08 16:00:00,0.06767,0.07051,0.066,0.06736,50139319.0
2021-02-08 17:00:00,0.06738,0.068,0.06413,0.06552,41394423.0
2021-02-08 18:00:00,0.06555,0.067,0.063,0.06359,41839427.2
2021-02-08 19:00:00,0.06359,0.068,0.06359,0.0665,31360086.8
2021-02-08 20:00:00,0.0664,0.06833,0.06555,0.06788,26908401.8
2021-02-08 21:00:00,0.06779,0.06795,0.06537,0.0658,30320143.3
2021-02-08 22:00:00,0.0658,0.06745,0.0634,0.06401,27951898.2
2021-02-08 23:00:00,0.06415,0.0669,0.063,0.0655,28453658.3
2021-02-09 00:00:00,0.0655,0.06796,0.06455,0.06639,14967411.4
2021-02-09 01:00:00,0.06651,0.06674,0.0651,0.06653,8227117.7
2021-02-09 02:00:00,0.06642,0.06731,0.06565,0.0672,4726186.3
2021-02-09 03:00:00,0.06717,0.06944,0.0668,0.06802,12891500.3
2021-02-09 04:00:00,0.06803,0.06809,0.06607,0.06715,5766869.5
2021-02-09 05:00:00,0.06715,0.06806,0.06648,0.06758,5670337.8
2021-02-09 06:00:00,0.06758,0.06758,0.06565,0.0663,12547336.1
2021-02-09 07:00:00,0.06637,0.06676,0.0652,0.0654,13079080.8
2021-02-09 08:00:00,0.0654,0.06609,0.06387,0.06566,23775217.9
2021-02-09 09:00:00,0.06567,0.0658,0.0635,0.06463,17247437.3
2021-02-09 10:00:00,0.0646,0.06616,0.0643,0.06545,14755432.1
2021-02-09 11:00:00,0.06533,0.06712,0.06504,0.06595,15327878.0
2021-02-09 12:00:00,0.06589,0.067,0.0654,0.06574,17043220.3
2021-02-09 13:00:00,0.06574,0.0666,0.06545,0.06595,13437542.1
2021-02-09 14:00:00,0.06596,0.06632,0.064,0.06471,18361109.3
2021-02-09 15:00:00,0.06471,0.06476,0.05788,0.0604,64185347.2
2021-02-09 16:00:00,0.0604,0.06052,0.05227,0.0586,93380412.6
2021-02-09 17:00:00,0.0586,0.06038,0.05651,0.05841,32658549.6
2021-02-09 18:00:00,0.05841,0.05898,0.0558,0.05714,24011857.8
2021-02-09 19:00:00,0.05716,0.06193,0.057,0.0599,29742790.1
2021-02-09 20:00:00,0.05991,0.05991,0.05773,0.05919,20255887.7
2021-02-09 21:00:00,0.05919,0.06067,0.05871,0.0596,17134587.3
2021-02-09 22:00:00,0.05965,0.0597,0.05703,0.05716,13567587.6
2021-02-09 23:00:00,0.05708,0.05837,0.056,0.05796,11590527.8
2021-02-10 00:00:00,0.0581,0.05983,0.05792,0.05924,5289045.3
2021-02-10 01:00:00,0.0592,0.05936,0.058,0.05839,3311505.7
2021-02-10 02:00:00,0.05839,0.05853,0.05723,0.05743,2888993.4
2021-02-10 03:00:00,0.05743,0.05866,0.057,0.058,3135317.9
2021-02-10 04:00:00,0.058,0.05825,0.057,0.05816,3009030.7
2021-02-10 05:00:00,0.05821,0.06164,0.05798,0.06113,12292652.6
2021-02-10 06:00:00,0.06115,0.0633,0.0608,0.06159,16276180.9
2021-02-10 07:00:00,0.06159,0.0632,0.0606,0.06188,14801312.2
2021-02-10 08:00:00,0.06198,0.06234,0.06019,0.06021,11679009.3
2021-02-10 09:00:00,0.06029,0.06072,0.05871,0.05899,15229570.9
2021-02-10 10:00:00,0.05908,0.06061,0.05892,0.0595,10687439.2
2021-02-10 11:00:00,0.0595,0.06072,0.05946,0.05971,14836295.7
2021-02-10 12:00:00,0.05964,0.06005,0.05503,0.058,19366242.7
2021-02-10 13:00:00,0.058,0.0592,0.05705,0.05894,8472014.8
2021-02-10 14:00:00,0.05894,0.0595,0.05637,0.05701,11561613.4
2021-02-10 15:00:00,0.05715,0.0675,0.05661,0.06232,109753089.2
2021-02-10 16:00:00,0.06251,0.06466,0.0611,0.06275,27191342.5
2021-02-10 17:00:00,0.06288,0.0629,0.0607,0.06115,16242837.7
2021-02-10 18:00:00,0.06115,0.06187,0.05942,0.05965,18630076.7
2021-02-10 19:00:00,0.05965,0.0619,0.0595,0.06117,22659288.3
2021-02-10 20:00:00,0.06117,0.06175,0.05938,0.06011,13023671.6
2021-02-10 21:00:00,0.06,0.0614,0.0598,0.06021,14281032.7
2021-02-10 22:00:00,0.06013,0.0617,0.06009,0.06085,8508259.2
2021-02-10 23:00:00,0.06084,0.06097,0.05979,0.06001,7633991.7
2021-02-11 00:00:00,0.06014,0.06086,0.05879,0.05932,4635655.8
2021-02-11 01:00:00,0.05925,0.06006,0.05909,0.05932,5255179.0
2021-02-11 02:00:00,0.05932,0.06034,0.05922,0.06006,712733.1
2021-02-11 03:00:00,0.06006,0.06006,0.06006,0.06006,0.0
2021-02-11 05:00:00,0.06006,0.06055,0.0598,0.06017,4007161.2
2021-02-11 06:00:00,0.06017,0.06025,0.05943,0.05992,5484860.5
2021-02-11 07:00:00,0.05992,0.06035,0.05951,0.05959,6877492.2
2021-02-11 08:00:00,0.05959,0.0601,0.0592,0.05977,7269599.1
2021-02-11 09:00:00,0.05977,0.06258,0.0595,0.06094,22034703.4
2021-02-11 10:00:00,0.06094,0.06136,0.06008,0.06099,9227996.3
2021-02-11 11:00:00,0.06099,0.06113,0.06,0.06022,6634006.8
2021-02-11 12:00:00,0.06022,0.06074,0.05958,0.0604,11118362.3
2021-02-11 13:00:00,0.06037,0.06073,0.05956,0.06014,10171135.3
2021-02-11 14:00:00,0.06012,0.06033,0.05934,0.0596,8865065.4
2021-02-11 15:00:00,0.05969,0.05975,0.05901,0.05903,9792715.3
2021-02-11 16:00:00,0.05904,0.06,0.05777,0.05827,24675547.6
2021-02-11 17:00:00,0.05824,0.059,0.05802,0.05821,23875054.5
2021-02-11 18:00:00,0.05821,0.05838,0.05685,0.05708,17496589.2
2021-02-11 19:00:00,0.0571,0.05839,0.05603,0.05792,21889565.8
2021-02-11 20:00:00,0.05792,0.05874,0.057,0.05731,12251962.3
2021-02-11 21:00:00,0.05721,0.058,0.05712,0.05751,6414226.7
2021-02-11 22:00:00,0.05741,0.05829,0.0573,0.0578,5053369.7
2021-02-11 23:00:00,0.05768,0.05864,0.05702,0.05769,5846876.9
2021-02-12 00:00:00,0.05756,0.0578,0.0565,0.05666,4057564.6
2021-02-12 01:00:00,0.05666,0.05697,0.05534,0.05555,4595319.2
2021-02-12 02:00:00,0.05556,0.05584,0.0537,0.05489,7536266.6
2021-02-12 03:00:00,0.05491,0.05491,0.05034,0.05194,12715425.0
2021-02-12 04:00:00,0.05184,0.05454,0.05167,0.05404,6892577.2
2021-02-12 05:00:00,0.05398,0.05618,0.05386,0.05565,4825286.2
2021-02-12 06:00:00,0.0556,0.05617,0.05434,0.055,5927450.8
2021-02-12 07:00:00,0.05514,0.05531,0.05324,0.05337,16188391.9
2021-02-12 08:00:00,0.0534,0.05558,0.05338,0.0553,14916098.2
2021-02-12 09:00:00,0.05521,0.05595,0.05424,0.05556,11235614.1
2021-02-12 10:00:00,0.05556,0.0564,0.0552,0.05609,7937318.5
2021-02-12 11:00:00,0.05601,0.05687,0.05568,0.05609,7589827.4
2021-02-12 12:00:00,0.05619,0.05625,0.05488,0.05534,14801091.8
2021-02-12 13:00:00,0.05534,0.0564,0.05528,0.05638,6425577.0
2021-02-12 14:00:00,0.05638,0.05743,0.055,0.05594,12515243.3
2021-02-12 15:00:00,0.05602,0.0564,0.05533,0.05573,5097648.7
2021-02-12 16:00:00,0.05572,0.0569,0.05557,0.05611,8190864.5
2021-02-12 17:00:00,0.05611,0.0567,0.05582,0.05605,5281243.2
2021-02-12 18:00:00,0.05606,0.05661,0.0557,0.05602,5466546.6
2021-02-12 19:00:00,0.05612,0.05642,0.05571,0.05625,5054181.4
2021-02-12 20:00:00,0.05627,0.061,0.05602,0.05795,34922916.4
2021-02-12 21:00:00,0.05798,0.06028,0.05791,0.05839,17119293.3
2021-02-12 22:00:00,0.05822,0.05907,0.05773,0.05799,8481524.1
2021-02-12 23:00:00,0.058,0.05828,0.05682,0.05792,5493729.5
2021-02-13 00:00:00,0.05792,0.05858,0.05775,0.05844,3167209.4
2021-02-13 01:00:00,0.05853,0.0594,0.05831,0.05903,2847253.6
2021-02-13 02:00:00,0.05903,0.05913,0.05797,0.0584,1343364.6
2021-02-13 03:00:00,0.0584,0.05846,0.05752,0.05759,1441897.6
2021-02-13 04:00:00,0.05759,0.05803,0.0574,0.05781,709983.6
2021-02-13 05:00:00,0.05769,0.05776,0.05666,0.05724,2591325.7
2021-02-13 06:00:00,0.05721,0.05783,0.05632,0.0576,3640361.0
2021-02-13 07:00:00,0.05758,0.05793,0.05692,0.05718,4777698.4
2021-02-13 08:00:00,0.05718,0.058,0.05701,0.05776,3513526.7
2021-02-13 09:00:00,0.05776,0.05814,0.0572,0.05733,5839840.5
2021-02-13 10:00:00,0.05724,0.05733,0.0556,0.05581,6658853.6
2021-02-13 11:00:00,0.05581,0.05685,0.05469,0.05584,6669262.9
2021-02-13 12:00:00,0.056,0.05724,0.05556,0.05685,3888343.4
